"Refs","Value","Footprint","Datasheet","LCSC","Manufacturer","PartNumber","MPN","JLCPCBPart","Description"
"D36","SMBJ24A_C224017","JLCImport:SMBJ24A_C224017","https://cn.bing.com/search?q=datasheet： SMBJ5.0A-QH","C224017","Littelfuse(美国力特)","","","",""
"DC1","20V Supply","5v rail sm-easyedapro:DC-IN-TH_DC005","https://atta.szlcsc.com/upload/public/pdf/source/20190925/C431533_4751811035784AC1D38EBC85F7905E99.pdf","","SHOU HAN(首韩)","","","","Connector Type:DC Power Receptacle Mounting Style:Bend-in Inside Contact Diameter:2mm Outside Contact Diameter:6.3mm Current Rating (Max):500mA Voltage Rating (Max):30V Operating Temperature Range:-25°C~+70°C Operating Temperature Range:-25°C~+70°C"
"DC2","3S Charger","5v rail sm-easyedapro:DC-IN-TH_DC005","https://atta.szlcsc.com/upload/public/pdf/source/20190925/C431533_4751811035784AC1D38EBC85F7905E99.pdf","","SHOU HAN(首韩)","","","","Connector Type:DC Power Receptacle Mounting Style:Bend-in Inside Contact Diameter:2mm Outside Contact Diameter:6.3mm Current Rating (Max):500mA Voltage Rating (Max):30V Operating Temperature Range:-25°C~+70°C Operating Temperature Range:-25°C~+70°C"
"F1","XF-507P","5v rail sm-easyedapro:CONN-TH_XF-507P","https://item.szlcsc.com/datasheet/XF-507P/699208.html","","XFCN(兴飞)","","","","Fuseholder Type:- Voltage Rating:60V Current Rating:30A Fuse Type:-"
"F2","0466001.NRHF","5v rail sm-easyedapro:F1206","https://item.szlcsc.com/datasheet/0466001.NRHF/162475.html","","Littelfuse(美国力特)","","","","Type:Surface Mount Fuse Current Rating:1A Voltage Rating (AC):63V Voltage Rating (DC):63V Operating Temperature:-55°C~+90°C Operating Temperature:-55°C~+90°C Interrupt Rating:50A"
"F3","0466001.NRHF","5v rail sm-easyedapro:F1206","https://item.szlcsc.com/datasheet/0466001.NRHF/162475.html","","Littelfuse(美国力特)","","","","Type:Surface Mount Fuse Current Rating:1A Voltage Rating (AC):63V Voltage Rating (DC):63V Operating Temperature:-55°C~+90°C Operating Temperature:-55°C~+90°C Interrupt Rating:50A"
"F4","0466001.NRHF","5v rail sm-easyedapro:F1206","https://item.szlcsc.com/datasheet/0466001.NRHF/162475.html","","Littelfuse(美国力特)","","","","Type:Surface Mount Fuse Current Rating:1A Voltage Rating (AC):63V Voltage Rating (DC):63V Operating Temperature:-55°C~+90°C Operating Temperature:-55°C~+90°C Interrupt Rating:50A"
"F5","JK-nSMD050-30","5v rail sm-easyedapro:F1206","https://item.szlcsc.com/datasheet/JK-nSMD050-30/764095.html","","JK(金科)","","","","Voltage - Max:30V Current - Max:100A Hold Current:500mA Trip Current:1A Power Dissipation:600mW Resistance - Initial (Ri) (Min):150mΩ Resistance - Post Trip (R1) (Max):300mΩ Time to Trip(Max):100ms Operating Temperature:-40°C~+85°C Operating Temperature:-40"
"frankyface101","~","5v rail sm-easyedapro:frankyface","","","","","","",""
"H2","PZ254V-11-02P","5v rail sm-easyedapro:HDR-TH_2P-P2.54-V-M","https://item.szlcsc.com/datasheet/PZ254V-11-02P/502957.html","","XFCN(兴飞)","","","","Pin Structure:1x2P Pitch:2.54mm Row Spacing:- Circluar Pins/Square Pins:Pin Header Mounting Type:Through Hole Number of Rows:1 Number of Pins:2P Current Rating:- Voltage Rating (Max):- Length of Mating Pin:6mm Insulation Height:2.5mm Length of End Connect"
"H3","TSW-104-08-T-T-RA","5v rail sm-easyedapro:HDR-TH_12P-P2.54-H-M-R3-C4_TSW-104-08-XXX-T-RA","https://item.szlcsc.com/datasheet/TSW-104-08-T-T-RA/3900386.html","","SAMTEC","","","","Pitch:2.54mm Row Spacing:2.54mm Circluar Pins/Square Pins:Pin Header Mounting Type:Right Angle Number of Rows:3 Number of Pins:12P Current Rating:- Voltage Rating (Max):- Length of Mating Pin:5.84mm Insulation Height:8.13mm Length of End Connection Pin:2."
"H4","TSW-104-08-T-T-RA","5v rail sm-easyedapro:HDR-TH_12P-P2.54-H-M-R3-C4_TSW-104-08-XXX-T-RA","https://item.szlcsc.com/datasheet/TSW-104-08-T-T-RA/3900386.html","","SAMTEC","","","","Pitch:2.54mm Row Spacing:2.54mm Circluar Pins/Square Pins:Pin Header Mounting Type:Right Angle Number of Rows:3 Number of Pins:12P Current Rating:- Voltage Rating (Max):- Length of Mating Pin:5.84mm Insulation Height:8.13mm Length of End Connection Pin:2."
"J7","PINHD_1x8_Male","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","","","","","","","Pin Header male with pin space 2.54mm. Pin Count -8"
"J8","PINHD_1x8_Male","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","","","","","","","Pin Header male with pin space 2.54mm. Pin Count -8"
"J9","PINHD_1x8_Male","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","","","","","","","Pin Header male with pin space 2.54mm. Pin Count -8"
"J10","PINHD_1x8_Male","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","","","","","","","Pin Header male with pin space 2.54mm. Pin Count -8"
"J11","PINHD_1x8_Male","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","","","","","","","Pin Header male with pin space 2.54mm. Pin Count -8"
"J12","PINHD_1x8_Male","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","","","","","","","Pin Header male with pin space 2.54mm. Pin Count -8"
"JP1","Jumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~","","","","","","Jumper, 2-pole, closed/bridged"
"JP3","Jumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~","","","","","","Jumper, 2-pole, closed/bridged"
"JP4","Jumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~","","","","","","Jumper, 2-pole, closed/bridged"
"JP1701","Jumper_2_Small_Bridged","PCM_SparkFun-Jumper:Jumper_2_NC_Trace","~","","","","","","Jumper, 2-pole, small symbol, bridged"
"JP2101","Jumper_2_Open","PCM_SparkFun-Jumper:Jumper_2_NO","~","","","","","","Jumper, 2-pole, open"
"JP2301","Jumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~","","","","","","Jumper, 2-pole, closed/bridged"
"KAJFACE1","~","","","","","","","",""
"KAJFACE2","~","","","","","","","",""
"KAJFACE3","~","5v rail sm-easyedapro:kaj","","","","","","",""
"LED1","XL-1608UBC-04","JLCImport:XL-1608UBC-04","https://atta.szlcsc.com/upload/public/pdf/source/20210617/C2837377_50FC585D376FE0CDA016E524346528FF.pdf","C965807","XINGLIGHT(成兴光)","","","","Blue indicator led"
"LED2","XL-1608UBC-04","JLCImport:XL-1608UBC-04","https://atta.szlcsc.com/upload/public/pdf/source/20210617/C2837377_50FC585D376FE0CDA016E524346528FF.pdf","C965807","XINGLIGHT(成兴光)","","","","Blue indicator led"
"LED3","XL-1608UBC-04","JLCImport:XL-1608UBC-04","https://atta.szlcsc.com/upload/public/pdf/source/20210617/C2837377_50FC585D376FE0CDA016E524346528FF.pdf","C965807","XINGLIGHT(成兴光)","","","","Blue indicator led"
"LED4","XL-1608UBC-04","JLCImport:XL-1608UBC-04","https://atta.szlcsc.com/upload/public/pdf/source/20210617/C2837377_50FC585D376FE0CDA016E524346528FF.pdf","C965807","XINGLIGHT(成兴光)","","","","Blue indicator led"
"LED5","XL-1608UBC-04","JLCImport:XL-1608UBC-04","https://atta.szlcsc.com/upload/public/pdf/source/20210617/C2837377_50FC585D376FE0CDA016E524346528FF.pdf","C965807","XINGLIGHT(成兴光)","","","","Blue indicator led"
"LED6","PSC-1608U50GC-G4","5v rail sm-easyedapro:LED0603-RD_GREEN","https://atta.szlcsc.com/upload/public/pdf/source/20240328/1E8DD16A94D1B62ECE930CA637B2D3DA.pdf","","HONGLITRONIC(鸿利光电)","","","","Emitted Color:Green"
"LED7","19-217UYOC/S3112/TR8","5v rail sm-easyedapro:LED0603-RD","","","EVERLIGHT(亿光)","","","","Illumination Color:Amber Power(Watts):60mW Forward Current:5mA Wavelength - Dominant:605nm Wavelength - Dominant:605nm Peak Wavelength:611nm Diode Configuration:- Lens Color:Water Clear Color Temperature:- Color Temperature:- Viewing Angle:120° Mounting S"
"LED8","TJ-S1608SW6THBLC2R-A5","JLCImport:TJ-S1608SW6THBLC2R-A5","https://item.szlcsc.com/221679.html","C601667","TOGIALED(统佳)","","","",""
"LED9","XL-1608UOC-06","JLCImport:XL-1608UOC-06","https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_Hubei-KENTO-Elec-0603-Green_C12624.html","C965800","XINGLIGHT(成兴光)","","","",""
"nona101","~","5v rail sm-easyedapro:evilary","","","","","","",""
"ONBOARD_3v1","PZ254V-11-02P","5v rail sm-easyedapro:HDR-TH_2P-P2.54-V-M","https://item.szlcsc.com/datasheet/PZ254V-11-02P/502957.html","","XFCN(兴飞)","","","","Pin Structure:1x2P Pitch:2.54mm Row Spacing:- Circluar Pins/Square Pins:Pin Header Mounting Type:Through Hole Number of Rows:1 Number of Pins:2P Current Rating:- Voltage Rating (Max):- Length of Mating Pin:6mm Insulation Height:2.5mm Length of End Connect"
"ONBOARD_3v101","PZ254V-11-02P","5v rail sm-easyedapro:HDR-TH_2P-P2.54-V-M","https://item.szlcsc.com/datasheet/PZ254V-11-02P/502957.html","","XFCN(兴飞)","","","","Pin Structure:1x2P Pitch:2.54mm Row Spacing:- Circluar Pins/Square Pins:Pin Header Mounting Type:Through Hole Number of Rows:1 Number of Pins:2P Current Rating:- Voltage Rating (Max):- Length of Mating Pin:6mm Insulation Height:2.5mm Length of End Connect"
"ONBOARD_5V1","PZ254V-11-02P","5v rail sm-easyedapro:HDR-TH_2P-P2.54-V-M","https://item.szlcsc.com/datasheet/PZ254V-11-02P/502957.html","","XFCN(兴飞)","","","","Pin Structure:1x2P Pitch:2.54mm Row Spacing:- Circluar Pins/Square Pins:Pin Header Mounting Type:Through Hole Number of Rows:1 Number of Pins:2P Current Rating:- Voltage Rating (Max):- Length of Mating Pin:6mm Insulation Height:2.5mm Length of End Connect"
"Q1","L2N7002SLLT1G","JLCImport:L2N7002SLLT1G","https://item.szlcsc.com/139341.html","C22446827","LRC(乐山无线电)","","","",""
"Q3","L2N7002SLLT1G","5v rail sm-easyedapro:SOT-23-3_L3.0-W1.7-P0.95-LS2.9-BR","https://atta.szlcsc.com/upload/public/pdf/source/20240529/804683F6F610BC810C43B61F364F3FCA.pdf","","LRC(乐山无线电)","","","","Type:1 N-channel Drain to Source Voltage:60V Current - Continuous Drain(Id): RDS(on):2.8Ω@10V,500mA Pd - Power Dissipation:300mW Gate Threshold Voltage (Vgs(th)@Id):- Gate Charge(Qg):440pC@4.5V Input Capacitance(Ciss@Vds):35pF@25V Reverse Transfer Capacit"
"Q9","DMP3028LK3-13","5v rail sm-easyedapro:TO-252-2_L6.6-W6.1-P4.58-LS9.9-TL","https://item.szlcsc.com/datasheet/DMP3028LK3-13/465507.html","","DIODES(美台)","","","","Number:1 P-Channel Drain to Source Voltage:30V Current - Continuous Drain(Id):27A RDS(on):25mΩ@10V,22A Pd - Power Dissipation:1.6W Gate Threshold Voltage (Vgs(th)):1V Gate Charge(Qg):22nC@10V Input Capacitance(Ciss):1.241nF@15V Reverse Transfer Capacitanc"
"Q10","L2N7002SLLT1G","5v rail sm-easyedapro:SOT-23-3_L3.0-W1.7-P0.95-LS2.9-BR","https://atta.szlcsc.com/upload/public/pdf/source/20240529/804683F6F610BC810C43B61F364F3FCA.pdf","","LRC(乐山无线电)","","","","Type:1 N-channel Drain to Source Voltage:60V Current - Continuous Drain(Id): RDS(on):2.8Ω@10V,500mA Pd - Power Dissipation:300mW Gate Threshold Voltage (Vgs(th)@Id):- Gate Charge(Qg):440pC@4.5V Input Capacitance(Ciss@Vds):35pF@25V Reverse Transfer Capacit"
"Q11","SIRA99DP-T1-GE3","JLCImport:SIRA99DP-T1-GE3","https://atta.szlcsc.com/upload/public/pdf/source/20180719/C241863_6D70112EF6FB285AD50169E19E4828EA.pdf","C3289459","VISHAY(威世)","","","",""
"Q12","L2N7002SLLT1G","5v rail sm-easyedapro:SOT-23-3_L3.0-W1.7-P0.95-LS2.9-BR","https://atta.szlcsc.com/upload/public/pdf/source/20240529/804683F6F610BC810C43B61F364F3FCA.pdf","","LRC(乐山无线电)","","","","Type:1 N-channel Drain to Source Voltage:60V Current - Continuous Drain(Id): RDS(on):2.8Ω@10V,500mA Pd - Power Dissipation:300mW Gate Threshold Voltage (Vgs(th)@Id):- Gate Charge(Qg):440pC@4.5V Input Capacitance(Ciss@Vds):35pF@25V Reverse Transfer Capacit"
"Q13","IPT012N08N5(TOKMAS)","5v rail sm-easyedapro:HSOF-8_IPT007N06N","https://item.szlcsc.com/datasheet/IPT012N08N5(TOKMAS)/20912940.html","","Tokmas(托克马斯)","","","","Number:One N-channel Drain to Source Voltage:85V Current - Continuous Drain(Id):300A RDS(on):0.9mΩ Pd - Power Dissipation:500W Gate Threshold Voltage (Vgs(th)):2V Gate Charge(Qg):240nC@10V Input Capacitance(Ciss):14.49nF Reverse Transfer Capacitance (Crss"
"Q14","IPT012N08N5(TOKMAS)","5v rail sm-easyedapro:HSOF-8_IPT007N06N","https://item.szlcsc.com/datasheet/IPT012N08N5(TOKMAS)/20912940.html","","Tokmas(托克马斯)","","","","Number:One N-channel Drain to Source Voltage:85V Current - Continuous Drain(Id):300A RDS(on):0.9mΩ Pd - Power Dissipation:500W Gate Threshold Voltage (Vgs(th)):2V Gate Charge(Qg):240nC@10V Input Capacitance(Ciss):14.49nF Reverse Transfer Capacitance (Crss"
"Q15","ZXMP10A17GTA","5v rail sm-easyedapro:SOT-223-3_L6.5-W3.4-P2.30-LS7.0-BR","https://item.szlcsc.com/datasheet/ZXMP10A17GTA/33963.html","","DIODES(美台)","","","","Number:1 P-Channel Drain to Source Voltage:100V Current - Continuous Drain(Id):2.4A RDS(on):450mΩ@6.0V Pd - Power Dissipation:2W Gate Threshold Voltage (Vgs(th)):4V@250uA Gate Charge(Qg):10.7nC@10V Input Capacitance(Ciss):424pF Reverse Transfer Capacitanc"
"Q16","BSS84AK,215","5v rail sm-easyedapro:SOT-23_L2.9-W1.3-P1.90-LS2.4-BR","https://atta.szlcsc.com/upload/public/pdf/source/20180126/C127273_15169558114491308848.pdf","","Nexperia(安世)","","","","Type:1个PChannel Drain Source Voltage (Vdss): Continuous Drain Current (Id): Power Dissipation (Pd):； Drain Source On Resistance (RDS(on)@Vgs,Id):7.5Ω@10V,100mA Gate Threshold Voltage (Vgs(th)@Id):2.1V@250uA Total Gate Charge (Qg@Vgs):350pC@5V Input Capaci"
"Q17","BSS123NH6327","5v rail sm-easyedapro:SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR","https://item.szlcsc.com/datasheet/BSS123NH6327/5897597.html","","Infineon(英飞凌)","","","","Number:1 N-Channel Drain to Source Voltage:100V Current - Continuous Drain(Id):190mA RDS(on):6Ω@10V,0.19A Pd - Power Dissipation:500mW Gate Threshold Voltage (Vgs(th)):1.8V Gate Charge(Qg):900pC@10V Input Capacitance(Ciss):20.9pF@25V Reverse Transfer Capa"
"Q18","L2N7002SLLT1G","5v rail sm-easyedapro:SOT-23-3_L3.0-W1.7-P0.95-LS2.9-BR","https://atta.szlcsc.com/upload/public/pdf/source/20240529/804683F6F610BC810C43B61F364F3FCA.pdf","","LRC(乐山无线电)","","","","Type:1 N-channel Drain to Source Voltage:60V Current - Continuous Drain(Id): RDS(on):2.8Ω@10V,500mA Pd - Power Dissipation:300mW Gate Threshold Voltage (Vgs(th)@Id):- Gate Charge(Qg):440pC@4.5V Input Capacitance(Ciss@Vds):35pF@25V Reverse Transfer Capacit"
"Q19","CSD18563Q5A","JLCImport:CSD18563Q5A","https://atta.szlcsc.com/upload/public/pdf/source/20200113/C461954_2B67A8A51D2D89EB09DD73C2429BC8A9.pdf","C77239","TI(德州仪器)","","","",""
"Q20","CSD18563Q5A","JLCImport:CSD18563Q5A","https://atta.szlcsc.com/upload/public/pdf/source/20200113/C461954_2B67A8A51D2D89EB09DD73C2429BC8A9.pdf","C77239","TI(德州仪器)","","","",""
"Q21","CSD18563Q5A","JLCImport:CSD18563Q5A","https://atta.szlcsc.com/upload/public/pdf/source/20200113/C461954_2B67A8A51D2D89EB09DD73C2429BC8A9.pdf","C77239","TI(德州仪器)","","","",""
"Q22","CSD18563Q5A","JLCImport:CSD18563Q5A","https://atta.szlcsc.com/upload/public/pdf/source/20200113/C461954_2B67A8A51D2D89EB09DD73C2429BC8A9.pdf","C77239","TI(德州仪器)","","","",""
"Q23","CSD18563Q5A","JLCImport:CSD18563Q5A","https://atta.szlcsc.com/upload/public/pdf/source/20200113/C461954_2B67A8A51D2D89EB09DD73C2429BC8A9.pdf","C77239","TI(德州仪器)","","","",""
"Q24","CSD18563Q5A","JLCImport:CSD18563Q5A","https://atta.szlcsc.com/upload/public/pdf/source/20200113/C461954_2B67A8A51D2D89EB09DD73C2429BC8A9.pdf","C77239","TI(德州仪器)","","","",""
"Q602","AO4459","JLCImport:AO4459","https://item.szlcsc.com/299166.html","C49047","AOS","","","","AO4459"
"R1","16mΩ","5v rail sm-easyedapro:R2512","","","UNI-ROYAL(厚声)","","","","Type:Current Sensing Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Temperature Coefficient:±50ppm/°C Temperature Coefficient:±50ppm/°C Mounting Type:Patch"
"R2","0603WAF4701T5E","JLCImport:0603WAF4701T5E","https://www.mouser.in/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_11-1669912.pdf","C23162","UNI-ROYAL(厚声)","","","","4.7KΩ (4701) ±1%"
"R3","16mΩ","5v rail sm-easyedapro:R2512","","","UNI-ROYAL(厚声)","","","","Type:Current Sensing Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Temperature Coefficient:±50ppm/°C Temperature Coefficient:±50ppm/°C Mounting Type:Patch"
"R4","FRC0603F1001TS","JLCImport:FRC0603F1001TS","https://www.mouser.in/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_11-1669912.pdf","C2907002","FOJAN(富捷)","","","","1kΩ ±1% 100mW 0603"
"R5","0603WAF1500T5E","JLCImport:0603WAF1500T5E","https://www.mouser.in/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_11-1669912.pdf","C22808","UNI-ROYAL(厚声)","","","","150Ω (1500) ±1%"
"R7","0603WAF4021T5E_C23040","JLCImport:0603WAF4021T5E_C23040","https://www.mouser.in/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_11-1669912.pdf","C23040","UNI-ROYAL(厚声)","","","","4.02kΩ ±1% 100mW 0603"
"R8","FRC0603F1001TS","JLCImport:FRC0603F1001TS","https://www.mouser.in/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_11-1669912.pdf","C2907002","FOJAN(富捷)","","","","1kΩ ±1% 100mW 0603"
"R9","16mΩ","5v rail sm-easyedapro:R2512","","","UNI-ROYAL(厚声)","","","","Type:Current Sensing Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Temperature Coefficient:±50ppm/°C Temperature Coefficient:±50ppm/°C Mounting Type:Patch"
"R10","0603WAF4021T5E_C23040","JLCImport:0603WAF4021T5E_C23040","https://www.mouser.in/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_11-1669912.pdf","C23040","UNI-ROYAL(厚声)","","","","4.02kΩ ±1% 100mW 0603"
"R11","100kΩ","5v rail sm-easyedapro:R0603","","","FOJAN(富捷)","","","","Type:Thick Film Resistor Resistance:100kΩ Tolerance:±5% Tolerance:±5% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R12","0603WAF3401T5E","JLCImport:0603WAF3401T5E","https://www.mouser.in/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_11-1669912.pdf","C22997","UNI-ROYAL(厚声)","","","","3.4KΩ (3401) ±1%"
"R13","22k","Resistor_SMD:R_0603_1608Metric","~","","","","","","Resistor"
"R14","22k","Resistor_SMD:R_0603_1608Metric","~","","","","","","Resistor"
"R15","11.3kΩ","5v rail sm-easyedapro:R0603","https://item.szlcsc.com/datasheet/0603WAF1132T5E/23587.html","","UNI-ROYAL(厚声)","","","","Type:Thick Film Resistor Resistance:11.3kΩ Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R16","RLM25FEER005","JLCImport:RLM25FEER005","https://item.szlcsc.com/347967.html","C185817","大毅科技","","","","5mΩ ±1% 2W"
"R17","10kΩ","5v rail sm-easyedapro:R0603","https://item.szlcsc.com/datasheet/0603WAF1002T5E/26547.html","","UNI-ROYAL(厚声)","","","","Type:Thick Film Resistor Resistance:10kΩ Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R18","1mΩ","5v rail sm-easyedapro:R3920","https://item.szlcsc.com/datasheet/PEWM3920F1L00K9/5925614.html","","RESI(开步睿思)","","","","Type:Shunt Resistance:1mΩ Tolerance:±1% Tolerance:±1% Power(Watts):8W Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Mounting Type:Surface Mount"
"R19","10kΩ","5v rail sm-easyedapro:R0402","https://item.szlcsc.com/datasheet/0402WGF1002TCE/26487.html","","UNI-ROYAL(厚声)","","","","Type:Thick Film Resistor Resistance:10kΩ Tolerance:±1% Tolerance:±1% Power(Watts):62.5mW Voltage-Supply(Max):50V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R20","220","Resistor_SMD:R_0603_1608Metric","~","","","","","","Resistor"
"R21","100kΩ","5v rail sm-easyedapro:R0603","","","FOJAN(富捷)","","","","Type:Thick Film Resistor Resistance:100kΩ Tolerance:±5% Tolerance:±5% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R51","4.7kΩ","5v rail sm-easyedapro:R0603","https://item.szlcsc.com/datasheet/0603WAF4701T5E/23889.html","","UNI-ROYAL(厚声)","","","","Type:Thick Film Resistor Resistance:4.7kΩ Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R52","4.7kΩ","5v rail sm-easyedapro:R0603","https://item.szlcsc.com/datasheet/0603WAF4701T5E/23889.html","","UNI-ROYAL(厚声)","","","","Type:Thick Film Resistor Resistance:4.7kΩ Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R69","2.2kΩ","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20200306/C422600_1E6D84923E4A46A82E41ADD87F860B5C.pdf","","UNI-ROYAL(厚声)","","","","Type:Thick Film Resistors Resistance:2.2kΩ Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R71","2.2kΩ","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20200306/C422600_1E6D84923E4A46A82E41ADD87F860B5C.pdf","","UNI-ROYAL(厚声)","","","","Type:Thick Film Resistors Resistance:2.2kΩ Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R73","0603WAF1000T5E","JLCImport:0603WAF1000T5E","https://www.mouser.in/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_11-1669912.pdf","C22775","UNI-ROYAL(厚声)","","","","100Ω (1000) ±1%"
"R74","10k","Resistor_SMD:R_0201_0603Metric","~","","","","","","Resistor"
"R75","100kΩ","5v rail sm-easyedapro:R0603","https://item.szlcsc.com/datasheet/0603WAF1003T5E/26546.html","","UNI-ROYAL(厚声)","","","","Type:Thick Film Resistor Resistance:100kΩ Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R76","5.76kΩ","5v rail sm-easyedapro:R0603","","","FOJAN(富捷)","","","","Type:Thick Film Resistor Resistance:5.76kΩ Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R77","1kΩ","5v rail sm-easyedapro:R0402","https://item.szlcsc.com/datasheet/0402WGF1001TCE/12256.html","","UNI-ROYAL(厚声)","","","","Type:Thick Film Resistor Resistance:1kΩ Tolerance:±1% Tolerance:±1% Power(Watts):62.5mW Voltage-Supply(Max):50V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R78","100kΩ","5v rail sm-easyedapro:R0603","https://item.szlcsc.com/datasheet/0603WAF1003T5E/26546.html","","UNI-ROYAL(厚声)","","","","Type:Thick Film Resistor Resistance:100kΩ Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R79","1kΩ","5v rail sm-easyedapro:R0402","https://item.szlcsc.com/datasheet/0402WGF1001TCE/12256.html","","UNI-ROYAL(厚声)","","","","Type:Thick Film Resistor Resistance:1kΩ Tolerance:±1% Tolerance:±1% Power(Watts):62.5mW Voltage-Supply(Max):50V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R80","10k","Resistor_SMD:R_0201_0603Metric","~","","","","","","Resistor"
"R81","10kΩ","5v rail sm-easyedapro:R0402","https://item.szlcsc.com/datasheet/0402WGF1002TCE/26487.html","","UNI-ROYAL(厚声)","","","","Type:Thick Film Resistor Resistance:10kΩ Tolerance:±1% Tolerance:±1% Power(Watts):62.5mW Voltage-Supply(Max):50V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R82","0603WAF1000T5E","JLCImport:0603WAF1000T5E","https://www.mouser.in/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_11-1669912.pdf","C22775","UNI-ROYAL(厚声)","","","","100Ω (1000) ±1%"
